created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-11-01 01:39:05 UTC,947,,,,209,104,,,48
2018-11-01 01:39:26 UTC,948,,,,209,104,,,48
2018-11-01 01:39:42 UTC,949,,,,,,206,103,
2018-11-01 01:39:58 UTC,950,,,,,,206,103,
2018-11-01 01:40:19 UTC,951,,,,209,105,,,47
2018-11-01 01:40:34 UTC,952,,,,,,206,103,
2018-11-01 01:41:01 UTC,953,,,,209,104,,,47
2018-11-01 01:41:28 UTC,954,,,,209,104,,,46
2018-11-01 01:41:59 UTC,955,,,,209,105,,,46
2018-11-01 01:42:26 UTC,956,,,,209,104,,,45
2018-11-01 01:42:47 UTC,957,,,,209,104,,,45
2018-11-01 01:43:14 UTC,958,,,,209,104,,,44
2018-11-01 01:43:35 UTC,959,,,,208,104,,,44
2018-11-01 01:43:56 UTC,960,,,,207,104,,,44
2018-11-01 01:44:23 UTC,961,,,,208,104,,,43
2018-11-01 01:44:44 UTC,962,,,,208,103,,,43
2018-11-01 01:45:11 UTC,963,,,,208,104,,,42
2018-11-01 01:45:32 UTC,964,,,,208,103,,,42
2018-11-01 01:45:47 UTC,965,,,,,,206,102,
2018-11-01 01:46:03 UTC,966,,,,,,206,102,
2018-11-01 01:46:24 UTC,967,,,,208,103,,,41
2018-11-01 01:46:40 UTC,968,,,,,,206,102,
2018-11-01 01:46:56 UTC,969,,,,,,205,102,
2018-11-01 01:47:17 UTC,970,,,,207,103,,,40
2018-11-01 01:47:44 UTC,971,,,,207,103,,,40
2018-11-01 01:48:05 UTC,972,,,,206,103,,,39
2018-11-01 01:48:32 UTC,973,,,,206,103,,,39
2018-11-01 01:48:53 UTC,974,,,,206,103,,,39
2018-11-01 01:49:09 UTC,975,,,,,,204,102,
2018-11-01 01:49:24 UTC,976,,,,,,204,102,
2018-11-01 01:49:45 UTC,977,,,,206,103,,,38
2018-11-01 01:50:01 UTC,978,,,,,,203,101,
2018-11-01 01:50:28 UTC,979,,,,205,102,,,37
2018-11-01 01:50:49 UTC,980,,,,205,103,,,37
2018-11-01 01:51:05 UTC,981,,,,,,203,101,
2018-11-01 01:51:26 UTC,982,,,,205,102,,,37
2018-11-01 01:51:42 UTC,983,,,,,,203,101,
2018-11-01 01:51:58 UTC,984,,,,,,203,101,
2018-11-01 01:52:19 UTC,985,,,,206,102,,,36
2018-11-01 01:52:35 UTC,986,,,,,,203,101,
2018-11-01 01:52:56 UTC,987,,,,206,103,,,36
2018-11-01 01:53:23 UTC,988,,,,205,103,,,35
2018-11-01 01:53:44 UTC,989,,,,206,103,,,35
2018-11-01 01:54:05 UTC,990,,,,206,103,,,35
2018-11-01 01:54:32 UTC,991,,,,206,103,,,35
2018-11-01 01:54:52 UTC,992,,,,206,102,,,35
2018-11-01 01:55:13 UTC,993,,,,206,102,,,35
2018-11-01 01:55:30 UTC,994,,,,,,203,101,
2018-11-01 01:55:51 UTC,995,,,,206,103,,,35
2018-11-01 01:56:17 UTC,996,,,,206,103,,,35
2018-11-01 01:56:38 UTC,997,,,,206,103,,,35
2018-11-01 01:56:54 UTC,998,,,,,,203,101,
2018-11-01 01:57:21 UTC,999,,,,206,103,,,34
2018-11-01 01:57:42 UTC,1000,,,,205,102,,,34
2018-11-01 01:57:58 UTC,1001,,,,,,202,101,
2018-11-01 01:58:19 UTC,1002,,,,205,102,,,33
2018-11-01 01:58:46 UTC,1003,,,,205,102,,,33
2018-11-01 01:59:02 UTC,1004,,,,,,202,101,
2018-11-01 01:59:23 UTC,1005,,,,206,102,,,33
2018-11-01 01:59:38 UTC,1006,,,,,,202,100,
2018-11-01 02:00:05 UTC,1007,,,,205,103,,,33
2018-11-01 02:00:21 UTC,1008,,,,,,202,101,
2018-11-01 02:00:37 UTC,1009,,,,,,202,101,
2018-11-01 02:01:08 UTC,1010,,,,206,103,,,32
2018-11-01 02:01:35 UTC,1011,,,,206,103,,,32
2018-11-01 02:01:56 UTC,1012,,,,206,103,,,32
2018-11-01 02:02:23 UTC,1013,,,,207,103,,,32
2018-11-01 02:02:44 UTC,1014,,,,208,104,,,32
2018-11-01 02:03:00 UTC,1015,,,,,,205,102,
2018-11-01 02:03:15 UTC,1016,,,,,,205,102,
2018-11-01 02:03:36 UTC,1017,,,,208,104,,,32
2018-11-01 02:04:03 UTC,1018,,,,207,104,,,32
2018-11-01 02:04:24 UTC,1019,,,,208,104,,,31
2018-11-01 02:04:40 UTC,1020,,,,,,205,102,
2018-11-01 02:05:07 UTC,1021,,,,207,103,,,30
2018-11-01 02:05:28 UTC,1022,,,,207,103,,,30
2018-11-01 02:05:44 UTC,1023,,,,,,204,102,
2018-11-01 02:06:05 UTC,1024,,,,207,102,,,30
2018-11-01 02:06:26 UTC,1025,,,,206,103,,,29
2018-11-01 02:06:53 UTC,1026,,,,206,103,,,29
2018-11-01 02:07:14 UTC,1027,,,,206,102,,,28
2018-11-01 02:07:30 UTC,1028,,,,,,204,102,
2018-11-01 02:07:45 UTC,1029,,,,,,204,102,
2018-11-01 02:08:06 UTC,1030,,,,206,103,,,28
2018-11-01 02:08:33 UTC,1031,,,,208,104,,,28
2018-11-01 02:08:54 UTC,1032,,,,207,103,,,28
2018-11-01 02:09:10 UTC,1033,,,,,,205,102,
2018-11-01 02:09:31 UTC,1034,,,,207,103,,,27
2018-11-01 02:09:52 UTC,1035,,,,207,103,,,27
2018-11-01 02:10:19 UTC,1036,,,,207,103,,,27
2018-11-01 02:10:40 UTC,1037,,,,208,103,,,27
2018-11-01 02:10:56 UTC,1038,,,,,,206,102,
2018-11-01 02:11:17 UTC,1039,,,,207,104,,,26
2018-11-01 02:11:44 UTC,1040,,,,208,104,,,26
2018-11-01 02:12:05 UTC,1041,,,,208,104,,,26
2018-11-01 02:12:26 UTC,1042,,,,208,104,,,26
2018-11-01 02:12:42 UTC,1043,,,,,,206,103,
2018-11-01 02:13:03 UTC,1044,,,,208,104,,,26
2018-11-01 02:13:19 UTC,1045,,,,,,206,103,
2018-11-01 02:13:35 UTC,1046,,,,,,206,102,
2018-11-01 02:13:56 UTC,1047,,,,207,104,,,26
2018-11-01 02:14:12 UTC,1048,,,,,,205,102,
2018-11-01 02:14:33 UTC,1049,,,,207,103,,,26
2018-11-01 02:14:54 UTC,1050,,,,206,103,,,26
2018-11-01 02:15:09 UTC,1051,,,,,,205,102,
2018-11-01 02:15:26 UTC,1052,,,,206,102,,,26
2018-11-01 02:15:42 UTC,1053,,,,,,204,102,
2018-11-01 02:15:59 UTC,1054,,,,,,204,102,
2018-11-01 02:16:30 UTC,1055,,,,206,103,,,25
2018-11-01 02:16:47 UTC,1056,,,,,,204,102,
2018-11-01 02:17:12 UTC,1057,,,,205,102,,,25
2018-11-01 02:17:33 UTC,1058,,,,205,102,,,25
2018-11-01 02:17:49 UTC,1059,,,,,,204,102,
2018-11-01 02:18:16 UTC,1060,,,,206,103,,,25
2018-11-01 02:18:31 UTC,1061,,,,,,204,102,
2018-11-01 02:18:52 UTC,1062,,,,206,103,,,25
2018-11-01 02:19:13 UTC,1063,,,,206,103,,,25
2018-11-01 02:19:31 UTC,1064,,,,,,204,102,
2018-11-01 02:19:57 UTC,1065,,,,206,102,,,25
2018-11-01 02:20:13 UTC,1066,,,,,,204,102,
2018-11-01 02:20:38 UTC,1067,,,,206,102,,,25
2018-11-01 02:20:59 UTC,1068,,,,206,102,,,25
2018-11-01 02:21:26 UTC,1069,,,,205,102,,,24
2018-11-01 02:21:47 UTC,1070,,,,205,102,,,24
2018-11-01 02:22:03 UTC,1071,,,,,,202,101,
2018-11-01 02:22:24 UTC,1072,,,,205,102,,,24
2018-11-01 02:22:45 UTC,1073,,,,205,102,,,24
2018-11-01 02:23:12 UTC,1074,,,,205,102,,,24
2018-11-01 02:23:33 UTC,1075,,,,204,101,,,24
2018-11-01 02:23:49 UTC,1076,,,,,,202,101,
2018-11-01 02:24:10 UTC,1077,,,,205,102,,,24
2018-11-01 02:24:31 UTC,1078,,,,206,102,,,24
2018-11-01 02:24:58 UTC,1079,,,,206,103,,,24
2018-11-01 02:25:19 UTC,1080,,,,205,102,,,23
2018-11-01 02:25:35 UTC,1081,,,,,,203,101,
2018-11-01 02:25:56 UTC,1082,,,,206,102,,,23
2018-11-01 02:26:18 UTC,1083,,,,206,102,,,23
2018-11-01 02:26:38 UTC,1084,,,,206,103,,,23
2018-11-01 02:26:59 UTC,1085,,,,206,102,,,23
2018-11-01 02:27:15 UTC,1086,,,,,,203,101,
2018-11-01 02:27:37 UTC,1087,,,,206,102,,,23
2018-11-01 02:27:58 UTC,1088,,,,205,102,,,23
2018-11-01 02:28:14 UTC,1089,,,,,,202,101,
2018-11-01 02:28:45 UTC,1090,,,,205,102,,,23
2018-11-01 02:29:12 UTC,1091,,,,206,102,,,23
2018-11-01 02:29:33 UTC,1092,,,,206,102,,,23
2018-11-01 02:29:49 UTC,1093,,,,,,203,101,
2018-11-01 02:30:06 UTC,1094,,,,,,203,101,
2018-11-01 02:30:31 UTC,1095,,,,206,103,,,23
2018-11-01 02:30:52 UTC,1096,,,,206,103,,,23
2018-11-01 02:31:13 UTC,1097,,,,206,102,,,22
2018-11-01 02:31:29 UTC,1098,,,,,,204,102,
2018-11-01 02:31:56 UTC,1099,,,,207,103,,,22
2018-11-01 02:32:17 UTC,1100,,,,208,103,,,22
2018-11-01 02:32:33 UTC,1101,,,,,,205,102,
2018-11-01 02:32:54 UTC,1102,,,,207,103,,,22
2018-11-01 02:33:15 UTC,1103,,,,208,103,,,22
2018-11-01 02:33:42 UTC,1104,,,,208,103,,,22
2018-11-01 02:34:03 UTC,1105,,,,208,103,,,22
2018-11-01 02:34:19 UTC,1106,,,,,,205,102,
2018-11-01 02:34:35 UTC,1107,,,,,,205,102,
2018-11-01 02:34:56 UTC,1108,,,,207,103,,,21
2018-11-01 02:35:12 UTC,1109,,,,,,205,102,
2018-11-01 02:35:33 UTC,1110,,,,207,103,,,21
2018-11-01 02:36:00 UTC,1111,,,,207,103,,,21
2018-11-01 02:36:21 UTC,1112,,,,207,102,,,21
2018-11-01 02:36:42 UTC,1113,,,,206,103,,,21
2018-11-01 02:37:03 UTC,1114,,,,207,103,,,21
2018-11-01 02:37:24 UTC,1115,,,,206,103,,,21
2018-11-01 02:37:46 UTC,1116,,,,206,103,,,21
2018-11-01 02:38:07 UTC,1117,,,,206,102,,,21
2018-11-01 02:38:22 UTC,1118,,,,,,204,102,
2018-11-01 02:38:38 UTC,1119,,,,,,204,102,
2018-11-01 02:38:59 UTC,1120,,,,206,103,,,21
2018-11-01 02:39:15 UTC,1121,,,,,,204,102,
2018-11-01 02:39:31 UTC,1122,,,,,,204,102,
2018-11-01 02:39:52 UTC,1123,,,,206,103,,,21
2018-11-01 02:40:08 UTC,1124,,,,,,204,102,
2018-11-01 02:40:24 UTC,1125,,,,,,203,102,
2018-11-01 02:40:45 UTC,1126,,,,206,102,,,20
2018-11-01 02:41:06 UTC,1127,,,,205,102,,,20
2018-11-01 02:41:33 UTC,1128,,,,204,102,,,20
2018-11-01 02:41:54 UTC,1129,,,,204,101,,,20
2018-11-01 02:42:10 UTC,1130,,,,,,202,101,
2018-11-01 02:42:31 UTC,1131,,,,204,102,,,20
2018-11-01 02:42:47 UTC,1132,,,,,,203,101,
2018-11-01 02:43:08 UTC,1133,,,,205,102,,,20
2018-11-01 02:43:30 UTC,1134,,,,206,102,,,19
2018-11-01 02:43:45 UTC,1135,,,,,,204,102,
2018-11-01 02:44:06 UTC,1136,,,,206,103,,,19
2018-11-01 02:44:27 UTC,1137,,,,206,103,,,19
2018-11-01 02:44:54 UTC,1138,,,,206,102,,,19
2018-11-01 02:45:15 UTC,1139,,,,206,103,,,19
2018-11-01 02:45:31 UTC,1140,,,,,,204,102,
2018-11-01 02:45:52 UTC,1141,,,,206,103,,,19
2018-11-01 02:46:13 UTC,1142,,,,207,102,,,19
2018-11-01 02:46:40 UTC,1143,,,,206,103,,,19
2018-11-01 02:47:01 UTC,1144,,,,206,102,,,19
2018-11-01 02:47:28 UTC,1145,,,,205,103,,,19
2018-11-01 02:47:49 UTC,1146,,,,205,102,,,19
2018-11-01 02:48:15 UTC,1147,,,,206,102,,,19
2018-11-01 02:48:36 UTC,1148,,,,205,102,,,19
2018-11-01 02:48:52 UTC,1149,,,,,,202,101,
2018-11-01 02:49:13 UTC,1150,,,,204,102,,,19
2018-11-01 02:49:34 UTC,1151,,,,204,101,,,19
2018-11-01 02:50:01 UTC,1152,,,,203,101,,,19
2018-11-01 02:50:22 UTC,1153,,,,203,102,,,19
2018-11-01 02:50:38 UTC,1154,,,,,,201,100,
2018-11-01 02:51:05 UTC,1155,,,,203,101,,,19
2018-11-01 02:51:26 UTC,1156,,,,203,101,,,19
2018-11-01 02:51:47 UTC,1157,,,,203,101,,,19
2018-11-01 02:52:08 UTC,1158,,,,204,101,,,19
2018-11-01 02:52:35 UTC,1159,,,,204,101,,,19
2018-11-01 02:52:56 UTC,1160,,,,204,102,,,19
2018-11-01 02:53:12 UTC,1161,,,,,,203,101,
2018-11-01 02:53:27 UTC,1162,,,,,,203,101,
2018-11-01 02:53:49 UTC,1163,,,,205,102,,,19
2018-11-01 02:54:06 UTC,1164,,,,,,204,101,
2018-11-01 02:54:23 UTC,1165,,,,,,204,102,
2018-11-01 02:54:42 UTC,1166,,,,206,102,,,19
2018-11-01 02:54:57 UTC,1167,,,,,,205,102,
2018-11-01 02:55:13 UTC,1168,,,,,,205,102,
2018-11-01 02:55:35 UTC,1169,,,,206,103,,,19
2018-11-01 02:55:50 UTC,1170,,,,,,205,102,
2018-11-01 02:56:06 UTC,1171,,,,,,205,102,
2018-11-01 02:56:27 UTC,1172,,,,206,103,,,18
2018-11-01 02:56:54 UTC,1173,,,,205,103,,,18
2018-11-01 02:57:15 UTC,1174,,,,205,102,,,18
2018-11-01 02:57:31 UTC,1175,,,,,,203,101,
2018-11-01 02:57:58 UTC,1176,,,,205,102,,,18
2018-11-01 02:58:19 UTC,1177,,,,205,103,,,18
2018-11-01 02:58:40 UTC,1178,,,,205,102,,,18
2018-11-01 02:59:01 UTC,1179,,,,204,102,,,18
2018-11-01 02:59:28 UTC,1180,,,,205,102,,,18
2018-11-01 02:59:49 UTC,1181,,,,205,102,,,18
2018-11-01 03:00:04 UTC,1182,,,,,,203,101,
2018-11-01 03:00:31 UTC,1183,,,,205,102,,,18
2018-11-01 03:00:52 UTC,1184,,,,205,102,,,18
2018-11-01 03:01:19 UTC,1185,,,,204,102,,,17
2018-11-01 03:01:40 UTC,1186,,,,206,102,,,17
2018-11-01 03:01:56 UTC,1187,,,,,,204,102,
2018-11-01 03:02:23 UTC,1188,,,,206,102,,,17
2018-11-01 03:02:40 UTC,1189,,,,,,203,102,
2018-11-01 03:02:59 UTC,1190,,,,206,102,,,17
2018-11-01 03:03:20 UTC,1191,,,,205,102,,,16
2018-11-01 03:03:47 UTC,1192,,,,206,103,,,16
2018-11-01 03:04:08 UTC,1193,,,,205,103,,,16
2018-11-01 03:04:24 UTC,1194,,,,,,203,102,
2018-11-01 03:04:40 UTC,1195,,,,,,203,101,
2018-11-01 03:05:01 UTC,1196,,,,205,102,,,15
2018-11-01 03:05:28 UTC,1197,,,,206,102,,,15
2018-11-01 03:05:49 UTC,1198,,,,207,102,,,15
2018-11-01 03:06:05 UTC,1199,,,,,,205,102,
2018-11-01 03:06:26 UTC,1200,,,,207,103,,,15
2018-11-01 03:06:47 UTC,1201,,,,208,103,,,15
2018-11-01 03:07:13 UTC,1202,,,,207,103,,,15
2018-11-01 03:07:35 UTC,1203,,,,208,104,,,15
2018-11-01 03:07:56 UTC,1204,,,,209,104,,,15
2018-11-01 03:08:17 UTC,1205,,,,209,104,,,14
2018-11-01 03:08:38 UTC,1206,,,,208,104,,,14
2018-11-01 03:09:05 UTC,1207,,,,208,103,,,14
2018-11-01 03:09:26 UTC,1208,,,,209,104,,,13
2018-11-01 03:09:42 UTC,1209,,,,,,208,104,
2018-11-01 03:10:03 UTC,1210,,,,209,104,,,13
2018-11-01 03:10:20 UTC,1211,,,,,,208,104,
2018-11-01 03:10:50 UTC,1212,,,,209,104,,,13
2018-11-01 03:11:11 UTC,1213,,,,209,103,,,13
2018-11-01 03:11:38 UTC,1214,,,,208,104,,,13
2018-11-01 03:11:59 UTC,1215,,,,210,104,,,13
2018-11-01 03:12:17 UTC,1216,,,,,,209,104,
2018-11-01 03:12:47 UTC,1217,,,,209,104,,,12
2018-11-01 03:13:03 UTC,1218,,,,,,206,102,
2018-11-01 03:13:19 UTC,1219,,,,,,207,103,
2018-11-01 03:13:40 UTC,1220,,,,209,104,,,12
2018-11-01 03:13:56 UTC,1221,,,,,,209,104,
2018-11-01 03:14:17 UTC,1222,,,,210,105,,,12
2018-11-01 03:14:38 UTC,1223,,,,210,105,,,12
2018-11-01 03:14:54 UTC,1224,,,,,,210,105,
2018-11-01 03:15:15 UTC,1225,,,,210,105,,,12
2018-11-01 03:15:36 UTC,1226,,,,209,105,,,12
2018-11-01 03:15:52 UTC,1227,,,,,,210,105,
2018-11-01 03:16:13 UTC,1228,,,,210,104,,,11
2018-11-01 03:16:29 UTC,1229,,,,,,210,105,
2018-11-01 03:17:01 UTC,1230,,,,210,105,,,11
2018-11-01 03:17:16 UTC,1231,,,,,,211,105,
2018-11-01 03:17:43 UTC,1232,,,,211,105,,,10
2018-11-01 03:18:04 UTC,1233,,,,211,105,,,10
2018-11-01 03:18:20 UTC,1234,,,,,,210,105,
2018-11-01 03:18:36 UTC,1235,,,,,,210,105,
2018-11-01 03:18:57 UTC,1236,,,,210,105,,,9
2018-11-01 03:19:13 UTC,1237,,,,,,211,105,
2018-11-01 03:19:34 UTC,1238,,,,211,105,,,8
2018-11-01 03:19:55 UTC,1239,,,,211,105,,,8
2018-11-01 03:20:12 UTC,1240,,,,,,210,105,
2018-11-01 03:20:43 UTC,1241,,,,211,105,,,7
2018-11-01 03:20:59 UTC,1242,,,,,,210,105,
2018-11-01 03:21:20 UTC,1243,,,,212,105,,,6
2018-11-01 03:21:41 UTC,1244,,,,212,105,,,6
2018-11-01 03:22:08 UTC,1245,,,,210,104,,,6
2018-11-01 03:22:29 UTC,1246,,,,210,104,,,5
2018-11-01 03:22:45 UTC,1247,,,,,,209,104,
2018-11-01 03:23:12 UTC,1248,,,,209,105,,,5
2018-11-01 03:23:28 UTC,1249,,,,,,209,104,
2018-11-01 03:23:44 UTC,1250,,,,,,210,105,
2018-11-01 03:24:05 UTC,1251,,,,210,104,,,5
2018-11-01 03:24:36 UTC,1252,,,,211,105,,,5
2018-11-01 03:24:57 UTC,1253,,,,210,105,,,5
2018-11-01 03:25:13 UTC,1254,,,,,,211,105,
2018-11-01 03:25:34 UTC,1255,,,,211,105,,,5
2018-11-01 03:25:50 UTC,1256,,,,,,211,105,
2018-11-01 03:26:06 UTC,1257,,,,,,211,105,
2018-11-01 03:26:27 UTC,1258,,,,211,104,,,5
2018-11-01 03:26:48 UTC,1259,,,,210,105,,,5
2018-11-01 03:27:15 UTC,1260,,,,210,105,,,5
2018-11-01 03:27:36 UTC,1261,,,,210,104,,,5
2018-11-01 03:28:03 UTC,1262,,,,211,105,,,5
2018-11-01 03:28:24 UTC,1263,,,,209,105,,,5
2018-11-01 03:28:40 UTC,1264,,,,,,210,105,
2018-11-01 03:29:01 UTC,1265,,,,211,105,,,5
2018-11-01 03:29:22 UTC,1266,,,,211,105,,,5
2018-11-01 03:29:54 UTC,1267,,,,211,105,,,5
2018-11-01 03:30:15 UTC,1268,,,,211,105,,,5
2018-11-01 03:30:31 UTC,1269,,,,,,211,105,
2018-11-01 03:30:52 UTC,1270,,,,211,105,,,5
2018-11-01 03:31:15 UTC,1271,,,,211,105,,,5
2018-11-01 03:31:34 UTC,1272,,,,210,105,,,5
2018-11-01 03:31:59 UTC,1273,,,,209,104,,,60
2018-11-01 03:32:20 UTC,1274,,,,209,104,,,60
2018-11-01 03:32:36 UTC,1275,,,,,,209,104,
2018-11-01 03:32:57 UTC,1276,,,,208,103,,,59
2018-11-01 03:33:18 UTC,1277,,,,208,104,,,59
2018-11-01 03:33:35 UTC,1278,,,,,,209,104,
2018-11-01 03:34:06 UTC,1279,,,,208,104,,,58
2018-11-01 03:34:22 UTC,1280,,,,,,209,104,
2018-11-01 03:34:55 UTC,1281,,,,209,104,,,57
2018-11-01 03:35:15 UTC,1282,,,,209,104,,,57
2018-11-01 03:35:46 UTC,1283,,,,208,104,,,57
2018-11-01 03:36:07 UTC,1284,,,,209,104,,,56
2018-11-01 03:36:35 UTC,1285,,,,209,105,,,56
2018-11-01 03:36:55 UTC,1286,,,,210,105,,,55
2018-11-01 03:37:17 UTC,1287,,,,211,104,,,55
2018-11-01 03:37:38 UTC,1288,,,,212,105,,,55
2018-11-01 03:37:53 UTC,1289,,,,,,212,106,
2018-11-01 03:38:11 UTC,1290,,,,,,212,106,
2018-11-01 03:38:35 UTC,1291,,,,212,105,,,54
2018-11-01 03:39:02 UTC,1292,,,,212,105,,,53
2018-11-01 03:39:23 UTC,1293,,,,212,105,,,53
2018-11-01 03:39:39 UTC,1294,,,,,,213,106,
2018-11-01 03:40:00 UTC,1295,,,,212,106,,,52
2018-11-01 03:40:21 UTC,1296,,,,212,106,,,52
2018-11-01 03:40:48 UTC,1297,,,,211,106,,,52
2018-11-01 03:41:11 UTC,1298,,,,211,105,,,51
2018-11-01 03:41:29 UTC,1299,,,,,,211,105,
2018-11-01 03:41:53 UTC,1300,,,,210,105,,,50
2018-11-01 03:42:09 UTC,1301,,,,,,211,105,
2018-11-01 03:42:39 UTC,1302,,,,211,105,,,50
2018-11-01 03:43:02 UTC,1303,,,,212,105,,,49
2018-11-01 03:43:18 UTC,1304,,,,,,212,106,
2018-11-01 03:43:34 UTC,1305,,,,,,211,106,
2018-11-01 03:43:57 UTC,1306,,,,211,105,,,48
2018-11-01 03:44:13 UTC,1307,,,,,,211,105,
2018-11-01 03:44:30 UTC,1308,,,,210,104,,,48
2018-11-01 03:44:46 UTC,1309,,,,,,210,105,
2018-11-01 03:45:02 UTC,1310,,,,,,210,105,
2018-11-01 03:45:24 UTC,1311,,,,209,105,,,47
2018-11-01 03:45:39 UTC,1312,,,,,,210,105,
2018-11-01 03:46:01 UTC,1313,,,,210,105,,,46
2018-11-01 03:46:22 UTC,1314,,,,210,105,,,46
2018-11-01 03:46:38 UTC,1315,,,,,,211,105,
2018-11-01 03:46:58 UTC,1316,,,,211,105,,,45
2018-11-01 03:47:20 UTC,1317,,,,211,105,,,45
2018-11-01 03:47:47 UTC,1318,,,,211,105,,,45
2018-11-01 03:48:08 UTC,1319,,,,211,105,,,44
2018-11-01 03:48:24 UTC,1320,,,,,,211,105,
2018-11-01 03:48:55 UTC,1321,,,,209,104,,,43
2018-11-01 03:49:12 UTC,1322,,,,,,210,105,
2018-11-01 03:49:37 UTC,1323,,,,209,105,,,43
2018-11-01 03:49:58 UTC,1324,,,,209,105,,,42
2018-11-01 03:50:25 UTC,1325,,,,208,104,,,42
2018-11-01 03:50:46 UTC,1326,,,,208,103,,,42
2018-11-01 03:51:07 UTC,1327,,,,211,105,,,41
2018-11-01 03:51:38 UTC,1328,,,,211,104,,,41
2018-11-01 03:51:54 UTC,1329,,,,,,211,105,
2018-11-01 03:52:21 UTC,1330,,,,211,105,,,40
2018-11-01 03:52:37 UTC,1331,,,,,,212,106,
2018-11-01 03:52:53 UTC,1332,,,,,,212,106,
2018-11-01 03:53:14 UTC,1333,,,,212,105,,,39
2018-11-01 03:53:41 UTC,1334,,,,211,106,,,39
2018-11-01 03:54:02 UTC,1335,,,,211,106,,,38
2018-11-01 03:54:18 UTC,1336,,,,,,212,106,
2018-11-01 03:54:35 UTC,1337,,,,,,211,105,
2018-11-01 03:55:00 UTC,1338,,,,211,105,,,37
2018-11-01 03:55:27 UTC,1339,,,,211,105,,,37
2018-11-01 03:55:48 UTC,1340,,,,211,104,,,37
2018-11-01 03:56:04 UTC,1341,,,,,,212,105,
2018-11-01 03:56:20 UTC,1342,,,,,,211,106,
2018-11-01 03:56:41 UTC,1343,,,,211,105,,,36
2018-11-01 03:56:56 UTC,1344,,,,,,213,106,
2018-11-01 03:57:24 UTC,1345,,,,212,106,,,35
2018-11-01 03:57:41 UTC,1346,,,,,,213,106,
2018-11-01 03:58:06 UTC,1347,,,,212,106,,,34
2018-11-01 03:58:27 UTC,1348,,,,213,106,,,34
2018-11-01 03:58:42 UTC,1349,,,,,,213,106,
2018-11-01 03:58:58 UTC,1350,,,,,,213,106,
2018-11-01 03:59:19 UTC,1351,,,,212,105,,,33
2018-11-01 03:59:36 UTC,1352,,,,,,213,106,
2018-11-01 03:59:57 UTC,1353,,,,212,105,,,32
2018-11-01 04:00:18 UTC,1354,,,,211,106,,,32
2018-11-01 04:00:34 UTC,1355,,,,,,211,105,
2018-11-01 04:00:56 UTC,1356,,,,210,104,,,31
2018-11-01 04:01:11 UTC,1357,,,,,,210,105,
2018-11-01 04:01:27 UTC,1358,,,,,,211,105,
2018-11-01 04:01:45 UTC,1359,,,,210,104,,,31
2018-11-01 04:02:06 UTC,1360,,,,209,104,,,30
2018-11-01 04:02:30 UTC,1361,,,,210,104,,,30
2018-11-01 04:02:51 UTC,1362,,,,210,104,,,29
2018-11-01 04:03:07 UTC,1363,,,,,,212,105,
2018-11-01 04:03:28 UTC,1364,,,,211,105,,,29
2018-11-01 04:03:49 UTC,1365,,,,211,105,,,29
2018-11-01 04:04:16 UTC,1366,,,,212,105,,,28
2018-11-01 04:04:37 UTC,1367,,,,211,105,,,28
2018-11-01 04:05:04 UTC,1368,,,,212,106,,,27
2018-11-01 04:05:25 UTC,1369,,,,212,106,,,27
2018-11-01 04:05:41 UTC,1370,,,,,,213,106,
2018-11-01 04:06:02 UTC,1371,,,,212,106,,,26
2018-11-01 04:06:23 UTC,1372,,,,212,105,,,26
2018-11-01 04:06:39 UTC,1373,,,,,,211,105,
2018-11-01 04:07:06 UTC,1374,,,,209,104,,,25
2018-11-01 04:07:21 UTC,1375,,,,,,212,106,
2018-11-01 04:07:53 UTC,1376,,,,211,106,,,24
2018-11-01 04:08:09 UTC,1377,,,,,,213,106,
2018-11-01 04:08:30 UTC,1378,,,,213,105,,,24
2018-11-01 04:08:51 UTC,1379,,,,213,106,,,24
2018-11-01 04:09:07 UTC,1380,,,,,,213,106,
2018-11-01 04:09:23 UTC,1381,,,,,,213,106,
2018-11-01 04:09:44 UTC,1382,,,,212,105,,,23
2018-11-01 04:10:11 UTC,1383,,,,212,106,,,22
2018-11-01 04:10:32 UTC,1384,,,,211,105,,,22
2018-11-01 04:10:48 UTC,1385,,,,,,211,105,
2018-11-01 04:11:09 UTC,1386,,,,210,105,,,22
2018-11-01 04:11:30 UTC,1387,,,,212,105,,,22
2018-11-01 04:11:46 UTC,1388,,,,,,212,106,
2018-11-01 04:12:13 UTC,1389,,,,211,106,,,22
2018-11-01 04:12:29 UTC,1390,,,,,,213,106,
2018-11-01 04:12:45 UTC,1391,,,,,,213,106,
2018-11-01 04:13:11 UTC,1392,,,,212,106,,,21
2018-11-01 04:13:32 UTC,1393,,,,212,106,,,21
2018-11-01 04:13:53 UTC,1394,,,,211,105,,,20
2018-11-01 04:14:14 UTC,1395,,,,212,105,,,20
2018-11-01 04:14:35 UTC,1396,,,,212,105,,,20
2018-11-01 04:14:56 UTC,1397,,,,212,106,,,19
2018-11-01 04:15:13 UTC,1398,,,,,,213,106,
2018-11-01 04:15:44 UTC,1399,,,,212,105,,,19
2018-11-01 04:16:00 UTC,1400,,,,,,212,106,
2018-11-01 04:16:31 UTC,1401,,,,210,105,,,19
2018-11-01 04:16:47 UTC,1402,,,,,,211,105,
2018-11-01 04:17:03 UTC,1403,,,,,,211,105,
